,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.3715471864534902,0.25458749195073094,0.4534581132518871,0.2926194523084382,0.07074822784986687,0.30791746529312003,0.5,0.1,1.0,5,yes
0,0.37501670868076764,0.2614921685699313,0.4216480188888077,0.2660965316768271,0.07621145668306342,0.2947364253565995,0.5,0.1,1.0,5,yes
0,0.3778184108870968,0.2776814958595639,0.4342858237185344,0.2895326865078386,0.08533285157381656,0.319783100660769,0.5,0.1,1.0,5,yes
0,0.40750321621069974,0.3002787796082747,0.5090594539608813,0.3496859046797114,0.1184900570343957,0.3511494543099398,0.5,0.1,1.0,5,yes
0,0.43391981854249273,0.33703443226978724,0.5157943552235684,0.35981288506730824,0.1349563291487948,0.39020080518351763,0.5,0.1,1.0,5,yes
0,0.37996512794702014,0.27813810354749524,0.4576054250158816,0.31663478779390886,0.08394808853071728,0.3445996397311822,0.5,0.1,1.0,5,yes
0,0.3759877469479717,0.28313700841397493,0.4551926964258053,0.3107198674392245,0.11011640731555568,0.3441623709147705,0.5,0.1,1.0,5,yes
0,0.373173880223742,0.26538283940055807,0.4493937010793287,0.2958997026023923,0.07357990518644847,0.32523155849802876,0.5,0.1,1.0,5,yes
0,0.384491430501827,0.2807609313548634,0.4805125420289926,0.33087292150684067,0.09307974689220236,0.33540034559060117,0.5,0.1,1.0,5,yes
0,0.3650923412470175,0.26342345644298465,0.4486105432316249,0.2816789736669319,0.09684433521648937,0.318011577914333,0.5,0.1,1.0,5,yes
0,0.39900269104287245,0.30808223183757427,0.46000597146883354,0.32767831000663644,0.145863095754327,0.3615862212505052,0.5,0.1,1.0,5,yes
0,0.3947211514020388,0.29472937011631517,0.4762121926660733,0.3241972792662534,0.10666682907687867,0.3522244973679961,0.5,0.1,1.0,5,yes
0,0.4165952524990212,0.30375480035289615,0.4766127923684724,0.32169077125574735,0.1061270571535187,0.34972545891376666,0.5,0.1,1.0,5,yes
0,0.3578148140467804,0.25836337106897744,0.4420877555952698,0.28785833217350787,0.07803484902645974,0.3145692383800783,0.5,0.1,1.0,5,yes
0,0.37957568013341614,0.2730753212391881,0.4549896467658793,0.30031161783170834,0.09728938588862535,0.32037902803582985,0.5,0.1,1.0,5,yes
0,0.40490321921824607,0.2942451545565436,0.49182799079759754,0.3104372577629148,0.11415425015179291,0.34959636650835213,0.5,0.1,1.0,5,yes
0,0.37560896020445256,0.27003818815624436,0.4560136580000269,0.29224740277078937,0.08401509667079067,0.3145029058414759,0.5,0.1,1.0,5,yes
0,0.373989932013583,0.2531530599576015,0.4312403358111998,0.2897703877727412,0.07662855921086623,0.30483121031177973,0.5,0.1,1.0,5,yes
0,0.40662455662938635,0.2944484084260641,0.5117075014097263,0.35955835841338796,0.13117337770935594,0.3492701115408209,0.5,0.1,1.0,5,yes
0,0.3754189913428966,0.277405561403584,0.4592229087908266,0.29587546739257636,0.0731888398991285,0.3320874435898813,0.5,0.1,1.0,5,yes
0,0.36752542460904036,0.26173094510673284,0.4374777895190136,0.2924666486000287,0.0778562755538283,0.3129022924884326,0.5,0.1,1.0,5,yes
0,0.3994334190583029,0.2922432273093395,0.47030256803489395,0.30632694012778844,0.11953589182649454,0.33178974495009284,0.5,0.1,1.0,5,yes
0,0.36770267382511523,0.264855814122482,0.43364641563282036,0.27797364952114967,0.09823013511733442,0.30986709620707864,0.5,0.1,1.0,5,yes
0,0.41891600224166853,0.30645293762686543,0.4761515823116198,0.3258329776460778,0.12173109483128682,0.34781195845419716,0.5,0.1,1.0,5,yes
0,0.33881407812217634,0.24655072360454383,0.40468676043768953,0.27623504158495604,0.07956204441437287,0.29912190523952914,0.5,0.1,1.0,5,yes
0,0.3852998576917752,0.27924471114490645,0.4663749100626918,0.3074696577224591,0.08719956853250563,0.3299336030048632,0.5,0.1,1.0,5,yes
0,0.3932237769634157,0.2970097715033121,0.4566614256031669,0.3190796134751396,0.10457009855060653,0.3560505308327377,0.5,0.1,1.0,5,yes
0,0.3722416879957377,0.26648627418377346,0.4654541053653089,0.29444728540314213,0.08903282362030601,0.31985608339952454,0.5,0.1,1.0,5,yes
0,0.3887652630992291,0.29502465463678473,0.481342059261596,0.323025836543723,0.09515888773146988,0.35806450355800146,0.5,0.1,1.0,5,yes
0,0.40315545811405273,0.305883104395939,0.4962321099961945,0.3410251736459431,0.12155427869561647,0.37438075797185455,0.5,0.1,1.0,5,yes
0,0.40929772079624194,0.2972611905690805,0.49009511629894165,0.32811459386484343,0.12191273424541357,0.3528651818582619,0.5,0.1,1.0,5,yes
0,0.3774734193825372,0.2847428231481778,0.44326003892441845,0.29021746515010993,0.10068992052135124,0.324759927718329,0.5,0.1,1.0,5,yes
0,0.3648931429410488,0.2621524200732162,0.5356370574081073,0.29430997522371927,0.07638662857421545,0.32488781582634524,0.5,0.1,1.0,5,yes
0,0.4054379926531477,0.3114800753188053,0.49503445512367683,0.34663372476673115,0.15137081058372495,0.3714263825162726,0.5,0.1,1.0,5,yes
0,0.40077021642003435,0.295875011566969,0.4532405660578636,0.3228508398504506,0.11463640927854926,0.3479971040815574,0.5,0.1,1.0,5,yes
0,0.3835808184571612,0.27328840219118483,0.4542896125710624,0.3085643718464464,0.09995013510392438,0.3276561398581995,0.5,0.1,1.0,5,yes
0,0.40054500397519366,0.3026671999402627,0.4835851137904762,0.33401650346052514,0.10442887874057467,0.3501638493630911,0.5,0.1,1.0,5,yes
0,0.3691729119845383,0.2774713816794784,0.4344870874922269,0.2901912581120112,0.11180657007246603,0.32191858337882095,0.5,0.1,1.0,5,yes
0,0.37591461553923644,0.2903029806500075,0.4653795806886007,0.31800134839466043,0.1091453010369739,0.3531603449406072,0.5,0.1,1.0,5,yes
0,0.37652575459488735,0.26384974569930286,0.4598687010745982,0.2881895366888514,0.10676621732101202,0.31043893005765444,0.5,0.1,1.0,5,yes
0,0.39964162646783774,0.29549192592521106,0.5092054587044559,0.3456731857740767,0.13066354857944124,0.3614653570867933,0.5,0.1,1.0,5,yes
0,0.3902830222665751,0.3121112539143409,0.47238383984650045,0.33242768319196225,0.11698607669601414,0.3715489821642044,0.5,0.1,1.0,5,yes
0,0.4083479328255199,0.29191077542130706,0.4785034493754227,0.306213296221058,0.10479988123519711,0.34820651294423444,0.5,0.1,1.0,5,yes
0,0.37298737182174974,0.2680801744216451,0.41770474316255485,0.27719329114418667,0.08276237160060233,0.3128798596870106,0.5,0.1,1.0,5,yes
0,0.3942556489896224,0.3067189683865115,0.4889887397130433,0.33443159834197655,0.12214152731943484,0.35673155951880053,0.5,0.1,1.0,5,yes
0,0.39425734004733926,0.3029089910370417,0.49197725006918724,0.34859063832985426,0.12571512791305908,0.372987928219978,0.5,0.1,1.0,5,yes
0,0.4005524113045196,0.30490781040002035,0.48286650261793346,0.3555777109786655,0.1297499316955275,0.3609078446384614,0.5,0.1,1.0,5,yes
0,0.415433307528787,0.3125997628948516,0.48146747885567814,0.33377636310805747,0.12699386551400976,0.3698575006687717,0.5,0.1,1.0,5,yes
0,0.35912809352669983,0.2536141274234307,0.45381930231729184,0.2827985242192149,0.07533021077742208,0.3150494369345425,0.5,0.1,1.0,5,yes
0,0.35833878347225845,0.26426237510485107,0.4514640133823529,0.2948074448191943,0.08700433342102777,0.32621934004061237,0.5,0.1,1.0,5,yes
0,0.396336941332176,0.2834579181652586,0.46937066506096403,0.31307351872673683,0.09686878208863925,0.3363111521645402,0.5,0.1,1.0,5,yes
0,0.39142762233779654,0.29221925448012664,0.46556183805665385,0.32299837589144187,0.11527516754309064,0.35662433478500477,0.5,0.1,1.0,5,yes
0,0.40056616203917805,0.2899993132640052,0.4849840675421214,0.3258891245358082,0.10978964301575372,0.3429914715800503,0.5,0.1,1.0,5,yes
0,0.41778179736480503,0.3187642861969424,0.5045243458557862,0.4009389160006108,0.13024209141713353,0.3810941028926351,0.5,0.1,1.0,5,yes
0,0.39230430265496363,0.2811799020136179,0.4656845435356273,0.30820608199902744,0.1035008756897749,0.3330170427149376,0.5,0.1,1.0,5,yes
0,0.37527041303719705,0.2683200074850435,0.4239158318536322,0.2895439523376061,0.08616666733554401,0.31691578861042125,0.5,0.1,1.0,5,yes
0,0.4000065155257539,0.28771222183902045,0.4738963010640328,0.3162252492093023,0.09408950593731505,0.33352373537364943,0.5,0.1,1.0,5,yes
0,0.4178619354366613,0.30494984177839,0.4944156533779144,0.3510216964725434,0.12781734944408402,0.3645481479812575,0.5,0.1,1.0,5,yes
0,0.36758197222557776,0.2481735136004236,0.4552574749707814,0.2941758006901478,0.058745285437927924,0.30805212747639243,0.5,0.1,1.0,5,yes
0,0.3646278083177683,0.25382406124216744,0.43944465303941616,0.2773702742820744,0.07881503511305976,0.29718258073352927,0.5,0.1,1.0,5,yes
0,0.3623048258540976,0.27229171882396974,0.4571001011813186,0.2950774437858417,0.08425943176835402,0.32936704565559155,0.5,0.1,1.0,5,yes
0,0.39748659102032213,0.29049849001466876,0.45799724475330866,0.30564797551209155,0.10234305023920598,0.33153650605863505,0.5,0.1,1.0,5,yes
0,0.3912074343943816,0.2822843303754957,0.4754829543952231,0.2935297967590524,0.09860987802562496,0.3272242777437874,0.5,0.1,1.0,5,yes
0,0.4152789186676359,0.30776988895407775,0.4838681643586821,0.32747120543564545,0.12074301610752662,0.3504775644432304,0.5,0.1,1.0,5,yes
0,0.42107609773804133,0.3208190293308204,0.539894507865821,0.3725454609877452,0.14599219976279765,0.38398213707262585,0.5,0.1,1.0,5,yes
0,0.38839992393328193,0.2737913239371807,0.4483098104517581,0.30221495963824263,0.10512367203339504,0.3239093728832644,0.5,0.1,1.0,5,yes
0,0.37542302508831815,0.2774612968563691,0.463448908020649,0.29694879161062887,0.09751067434827254,0.3339208579628072,0.5,0.1,1.0,5,yes
0,0.41206218195348443,0.3222577086293853,0.527057271585514,0.3490151965202086,0.14380626070696068,0.37853642878472116,0.5,0.1,1.0,5,yes
0,0.3875092455242117,0.2828288838317877,0.4490754626435738,0.30148973695673603,0.0999158372719881,0.3400657964944152,0.5,0.1,1.0,5,yes
0,0.36647891847568237,0.2662329878354364,0.4254136356825481,0.2781155317745363,0.09395854085782727,0.30367383032415063,0.5,0.1,1.0,5,yes
0,0.4086756802663325,0.30627964664530116,0.4991307131625115,0.34197111269611413,0.10989961017418542,0.37327217076903707,0.5,0.1,1.0,5,yes
0,0.38128318265011985,0.27626198418326875,0.4446410267985771,0.31023208489124066,0.10570667995201877,0.33954566139081366,0.5,0.1,1.0,5,yes
0,0.40264900173044715,0.30250652699491315,0.4787449381896063,0.3285925774701165,0.12488842726292634,0.3539797987725696,0.5,0.1,1.0,5,yes
0,0.3680291144691831,0.2599491002256116,0.45682647561523754,0.30948742415179775,0.0872940546666269,0.3166616188517126,0.5,0.1,1.0,5,yes
0,0.3630903266054355,0.24809805992038414,0.42154638700228775,0.26791200625084494,0.0758907054009206,0.2950187176771615,0.5,0.1,1.0,5,yes
0,0.38992884626431196,0.2913662711881575,0.49687705985630365,0.32353716599632076,0.10695339319582911,0.3478628921661199,0.5,0.1,1.0,5,yes
0,0.36912398613403236,0.2669077830224143,0.44462899559153113,0.3039245190842241,0.09065032281943437,0.32484609144253984,0.5,0.1,1.0,5,yes
0,0.3575531164241813,0.2431319421842737,0.4303111981153898,0.26651880039986,0.062194997595233135,0.29098836194866673,0.5,0.1,1.0,5,yes
0,0.3728760695203942,0.28513042849531667,0.45797531373846934,0.304688151519719,0.08743606760547713,0.3437182665724111,0.5,0.1,1.0,5,yes
0,0.413662016578705,0.3099200574519536,0.5108028300693748,0.3417690593250605,0.12862940273663914,0.35790235272295756,0.5,0.1,1.0,5,yes
0,0.39430114298602026,0.29011503226126,0.49595079261351904,0.3077674781757783,0.09807672149556862,0.362605005419315,0.5,0.1,1.0,5,yes
0,0.4164202158547985,0.3094749789719248,0.4947040182027575,0.3342792889930972,0.12335706019500026,0.35002364645793405,0.5,0.1,1.0,5,yes
0,0.38621953982120205,0.26489174041678465,0.4817155968661116,0.33599982154885405,0.09140160696531657,0.33015605537883064,0.5,0.1,1.0,5,yes
0,0.369325666200815,0.2627113845718674,0.45796781081477095,0.2855087929807395,0.05987390504694767,0.3150399448041998,0.5,0.1,1.0,5,yes
0,0.39410309901587315,0.29199400253171826,0.46021013181086773,0.31441895152165533,0.11686942538880893,0.35169163869645953,0.5,0.1,1.0,5,yes
0,0.36778441784489246,0.2621199374182109,0.415105898200322,0.2721838982636589,0.05865711710990036,0.3086812868691413,0.5,0.1,1.0,5,yes
0,0.32769717125297176,0.22094964780054122,0.39099343048381363,0.24936291846963088,0.031283608558949544,0.2698363988345323,0.5,0.1,1.0,5,yes
0,0.37447226585572,0.28620179387785755,0.45789100976847097,0.306492223292501,0.0987177664955347,0.3348912728265256,0.5,0.1,1.0,5,yes
0,0.34670733748114413,0.22505012406604852,0.4165201750590412,0.24288276906519896,0.064623685413517,0.2743562057435744,0.5,0.1,1.0,5,yes
0,0.39239812859378087,0.2956406879132067,0.4788147932576423,0.3322594711099306,0.11526333506261088,0.35035360207628946,0.5,0.1,1.0,5,yes
0,0.36427903320790067,0.27184632101278566,0.5391811954840658,0.2999401399899941,0.0885732708264742,0.3407634663508532,0.5,0.1,1.0,5,yes
0,0.39711992871353774,0.28823292987625704,0.4516737035751753,0.30945299286099986,0.1112440769190426,0.33792331476798154,0.5,0.1,1.0,5,yes
0,0.3959789888090498,0.284529566529395,0.5013708488137438,0.32060006284289566,0.10481784842185263,0.3451986553290072,0.5,0.1,1.0,5,yes
0,0.4462287534886854,0.32744931726404597,0.5063474340576231,0.3568350577731222,0.14462912495625418,0.3730216404248412,0.5,0.1,1.0,5,yes
0,0.41229142263238483,0.2949546471095423,0.4495085635041731,0.31388763102300155,0.10202180018861273,0.3318752256289985,0.5,0.1,1.0,5,yes
0,0.36040060174397437,0.2463289869318696,0.43044500781118145,0.2786858336220248,0.054429998249876765,0.2988949054430709,0.5,0.1,1.0,5,yes
0,0.40486462720864314,0.30809836164062887,0.48823721824797006,0.3258117343249412,0.08699012239640241,0.36738467320529017,0.5,0.1,1.0,5,yes
0,0.3358064144295765,0.23680212374130769,0.41969244197963657,0.24959637240785743,0.06482049908074097,0.28203001237477104,0.5,0.1,1.0,5,yes
0,0.3727308966823444,0.26820823749027295,0.43651024265124316,0.29081652436152516,0.10031588673371475,0.313003189435766,0.5,0.1,1.0,5,yes
0,0.36951785927982567,0.25688902566866795,0.44296457343829854,0.269838599450326,0.057138767092861385,0.3001033672860943,0.5,0.1,1.0,5,yes
0,0.39460712404949566,0.2891998990577028,0.4562041150228351,0.3076778827746941,0.11946738477113278,0.34629348865741055,0.5,0.1,1.0,5,yes
0,0.38015875484677764,0.28197359121787985,0.44786254412420723,0.3101184892915466,0.1266587487603487,0.3310303077312394,0.5,0.1,1.0,5,yes
0,0.3719588287034537,0.2727389785867786,0.45840116680070997,0.3017347494067119,0.09839007602603014,0.3306013597308376,0.5,0.1,1.0,5,yes
0,0.3714207277230861,0.2709705477933422,0.4372616625918052,0.2924080401522294,0.0655413632699444,0.3254909789163314,0.5,0.1,1.0,5,yes
0,0.3657731125619542,0.2654871041307948,0.436086654637808,0.2729127706944743,0.10285031297648636,0.30344266507538686,0.5,0.1,1.0,5,yes
0,0.40098588471047275,0.3003671997583157,0.5129692723751552,0.3162015113071584,0.1111308316521743,0.35012976629298226,0.5,0.1,1.0,5,yes
0,0.40217986982001114,0.28390432023624534,0.49146398073086267,0.33630774108460354,0.10474536515543575,0.34099231864912927,0.5,0.1,1.0,5,yes
0,0.3231312214447406,0.23808142844756486,0.3673850521877404,0.2411356616874676,0.07189173535920948,0.27497246559325755,0.5,0.1,1.0,5,yes
0,0.4238741636802149,0.3056648522019427,0.47993345122897124,0.3270611227129336,0.12437810798229901,0.34158819638892146,0.5,0.1,1.0,5,yes
0,0.3629957578755384,0.2619706123700595,0.426213586801162,0.2843606493222448,0.09935756224969214,0.3104990998191498,0.5,0.1,1.0,5,yes
0,0.3450796902850165,0.24377976970803736,0.4113257303883271,0.25513349105350364,0.07094438509652559,0.2900263732289239,0.5,0.1,1.0,5,yes
0,0.38174563118901406,0.28848553920333186,0.4619891683661843,0.321730600548535,0.10281463373004536,0.34952824483832984,0.5,0.1,1.0,5,yes
0,0.3778845050153182,0.2810181000385751,0.43574275869063067,0.2980504939989761,0.09630416471499564,0.3353705203046229,0.5,0.1,1.0,5,yes
0,0.40310417548299016,0.297532829626589,0.4703529615288814,0.31907607101723234,0.13271686122682905,0.34335113942354056,0.5,0.1,1.0,5,yes
0,0.40949949573317096,0.308360208908949,0.4711768985594726,0.3332941785937866,0.14280421675889843,0.3606240921061765,0.5,0.1,1.0,5,yes
0,0.37111191905795116,0.2543266596623084,0.4629993356385389,0.31073496920089505,0.09394992528693631,0.3298567987838005,0.5,0.1,1.0,5,yes
0,0.41524251807931517,0.3222202791083865,0.47032845046968086,0.33028252067995023,0.12759848213536662,0.36568315956742603,0.5,0.1,1.0,5,yes
0,0.3318903194438738,0.23284723233553614,0.39514227229909826,0.24644087622344654,0.08524369305682389,0.2722020202081228,0.5,0.1,1.0,5,yes
0,0.3744395700626061,0.2741512018583555,0.443735923824925,0.28339469894861613,0.10324547965119199,0.31600129162331675,0.5,0.1,1.0,5,yes
0,0.37532443212658056,0.2743917517396905,0.45139948608201874,0.29474414680561967,0.08122310824529404,0.3287385493995504,0.5,0.1,1.0,5,yes
0,0.3846724968034089,0.29172151371558175,0.4684331106264823,0.3244829138325279,0.07224812137001231,0.3485122737035289,0.5,0.1,1.0,5,yes
0,0.3657585243854296,0.2762831704517871,0.49633864584334014,0.29017264537258025,0.09338207605142952,0.33137283149741237,0.5,0.1,1.0,5,yes
0,0.35890684890948654,0.24902063694824556,0.41825787509150225,0.2583776456256154,0.06074032781252922,0.2882553803772601,0.5,0.1,1.0,5,yes
0,0.38082524094273607,0.28299189831362603,0.4607011075718341,0.30690537161296066,0.07816266517742293,0.3283081082614655,0.5,0.1,1.0,5,yes
0,0.39447094299497004,0.2913864802517555,0.44941696001786446,0.29298590647735234,0.10023581465380665,0.33299720417543655,0.5,0.1,1.0,5,yes
0,0.3905531932703703,0.2975563770879991,0.47458047938301773,0.35133035544400293,0.12359828044358709,0.3607613351041157,0.5,0.1,1.0,5,yes
0,0.3747945505213061,0.2741757713226126,0.46751157160189116,0.2875317456892645,0.08082905096964328,0.32813674371758694,0.5,0.1,1.0,5,yes
0,0.3966252190358129,0.3023306954805507,0.46399026651679076,0.31451160950823803,0.11577611858939547,0.34886950271875383,0.5,0.1,1.0,5,yes
0,0.3807135424006359,0.26040481820964123,0.43875217561276714,0.268172525528945,0.08046079820368188,0.298966836422636,0.5,0.1,1.0,5,yes
0,0.38105753307901347,0.27849755134278975,0.4677234311535745,0.2990486246949556,0.07465299783001506,0.3283411165898422,0.5,0.1,1.0,5,yes
0,0.37511847770724094,0.2660683176464809,0.45437059628854276,0.30606624544463307,0.08663780902180879,0.3243625494702745,0.5,0.1,1.0,5,yes
0,0.38813262807677656,0.2910099607974054,0.46115626021950445,0.30752244027618963,0.09824516245238755,0.3466591687879692,0.5,0.1,1.0,5,yes
0,0.4015271698490943,0.29670057000190375,0.46040695456674885,0.3214564219892384,0.10293744266092705,0.34620257888864847,0.5,0.1,1.0,5,yes
0,0.34507327734209003,0.24259981553768684,0.4134816987975515,0.25786037079135954,0.0651885601098317,0.29309443568081883,0.5,0.1,1.0,5,yes
0,0.34581810273772784,0.2536811187224258,0.4372565765205722,0.2772453179014813,0.06895894773700974,0.31337056450023293,0.5,0.1,1.0,5,yes
0,0.36100300035934885,0.25968667449473937,0.44724209408042903,0.3160323655102909,0.07116313310298882,0.3258594271169817,0.5,0.1,1.0,5,yes
0,0.35846527749370893,0.26438122630390226,0.5298635513546475,0.31388477700512896,0.07665805446679341,0.3297233723855195,0.5,0.1,1.0,5,yes
0,0.4051311918193764,0.29711997246550453,0.4297465527425324,0.30668585747348415,0.12180162930338032,0.330321467294334,0.5,0.1,1.0,5,yes
0,0.36163314074658404,0.24552794863703092,0.4355241269545287,0.2869911510492841,0.07303508609273374,0.30567479555761456,0.5,0.1,1.0,5,yes
0,0.40569621803674827,0.30579002893706114,0.48568464684620205,0.3242612403434746,0.1279519169231051,0.3540861016476617,0.5,0.1,1.0,5,yes
0,0.3597391539190803,0.2507267509226939,0.43041610823031046,0.2810535168542445,0.09111880146980034,0.31369020021908245,0.5,0.1,1.0,5,yes
0,0.39886406882255476,0.2991531700629767,0.4765949286063799,0.33253639847573585,0.13158869264014272,0.34464193807872395,0.5,0.1,1.0,5,yes
0,0.36835295230396836,0.24869221557266716,0.43349459118063804,0.264579989271953,0.05786659981563078,0.29224510797735936,0.5,0.1,1.0,5,yes
0,0.3713237351711799,0.259113684338636,0.4503643638863002,0.26729867148171016,0.09010987164027537,0.29179724711513877,0.5,0.1,1.0,5,yes
0,0.3319659745679696,0.23067924414892982,0.38696503617431477,0.24753624830903034,0.04914071856893808,0.2744436173255651,0.5,0.1,1.0,5,yes
0,0.3873194898465064,0.2851145889614567,0.47435133316530675,0.29016427758764424,0.10273977029967264,0.33090742158405795,0.5,0.1,1.0,5,yes
0,0.4002711565235024,0.29012189684921985,0.4838950333998302,0.3230011307863951,0.10216223883183718,0.3410196310748516,0.5,0.1,1.0,5,yes
0,0.4139986934708745,0.30594204078624243,0.4937031012895885,0.32562583572237747,0.13445178664481056,0.35798695366907196,0.5,0.1,1.0,5,yes
0,0.3563551543270366,0.2590331988937823,0.4355176061962299,0.268127875703502,0.07686955462114721,0.31839686990892546,0.5,0.1,1.0,5,yes
0,0.39820286220616263,0.28986359903765924,0.47669951546296774,0.31316807141132785,0.11401320561327796,0.3403593533982839,0.5,0.1,1.0,5,yes
0,0.36021448038028225,0.25682538458326487,0.4196968010159101,0.2854157295510598,0.085941558987774,0.31250371538536037,0.5,0.1,1.0,5,yes
0,0.40544772994128747,0.30836918900150656,0.5166842371132297,0.33881249798784496,0.11636464513717965,0.35332357602343933,0.5,0.1,1.0,5,yes
0,0.38522776297261796,0.28668395371208866,0.45754514001627555,0.2953779181026367,0.10379667919436134,0.3255681451015766,0.5,0.1,1.0,5,yes
0,0.40676359510596066,0.30982043272582643,0.5030736149298105,0.351588162937208,0.10491516093608813,0.36591275814654134,0.5,0.1,1.0,5,yes
0,0.37774104041490036,0.27613245960563315,0.46775937314114224,0.3282353816653611,0.08916000847049964,0.3435565648912948,0.5,0.1,1.0,5,yes
0,0.33684879303209364,0.25607972477307084,0.4712325668087124,0.3288084728680245,0.08226865705076872,0.3393268610906704,0.5,0.1,1.0,5,yes
0,0.43896404715307324,0.337769250458108,0.5228721414119167,0.38108167420642913,0.15793161569232253,0.39125278510760453,0.5,0.1,1.0,5,yes
0,0.3696214339285047,0.270206049196551,0.43777105840564123,0.29654716017426974,0.0768725139598544,0.3197720052787404,0.5,0.1,1.0,5,yes
0,0.36021318171140587,0.2626336632493757,0.43392980504849754,0.27630083634524855,0.09536479470331202,0.3133968696300478,0.5,0.1,1.0,5,yes
0,0.4206199416570156,0.30784532476740406,0.5021283023440029,0.34016477101348314,0.1066541089330793,0.3621717760974312,0.5,0.1,1.0,5,yes
0,0.4009870381385636,0.2948362193850201,0.4861968223590505,0.32759690240206474,0.11297371838164341,0.35236240525252516,0.5,0.1,1.0,5,yes
0,0.37516375053998274,0.2549250258867767,0.42272126575035307,0.26947066964034916,0.05475497990327307,0.2865737159196744,0.5,0.1,1.0,5,yes
0,0.38548988401399314,0.2810202448282349,0.45607263750865057,0.29736954074258404,0.1131218147444442,0.3287644817135045,0.5,0.1,1.0,5,yes
0,0.4301362147391575,0.3370628162638496,0.5366987872707996,0.39309345290472053,0.15110609502596783,0.39895445449747935,0.5,0.1,1.0,5,yes
0,0.37844079478940473,0.26663947004754024,0.42671517519165514,0.2829085107028402,0.09147285692861087,0.32126347794332244,0.5,0.1,1.0,5,yes
0,0.3927429423088829,0.2871078153690577,0.49110864634006585,0.3273874312720061,0.10183891625362607,0.34255473978284046,0.5,0.1,1.0,5,yes
0,0.4021760436909011,0.30378685084057416,0.4666664775168482,0.3141671203590035,0.10010120356803606,0.34526822100314464,0.5,0.1,1.0,5,yes
0,0.3702780920204853,0.28043549600127904,0.4547699828610645,0.3029974976747758,0.11073113068023617,0.3374657525158818,0.5,0.1,1.0,5,yes
0,0.39027135797855805,0.29524607638282585,0.4588626026824503,0.30064533763877027,0.09775886397043525,0.32869773222871684,0.5,0.1,1.0,5,yes
0,0.4166685429746026,0.2979455064475708,0.46136981353995776,0.30770640211854394,0.09795407997319798,0.3309088080551005,0.5,0.1,1.0,5,yes
0,0.4317921096953078,0.3275546620477995,0.515817609383455,0.35756882415408564,0.11086300473663602,0.3880034995635434,0.5,0.1,1.0,5,yes
0,0.4270404257760997,0.31534744526588193,0.5210553402681619,0.34142194663054015,0.11529272094232573,0.37237409091008267,0.5,0.1,1.0,5,yes
0,0.38660515205406876,0.27462015348837915,0.444953668625758,0.28416869461052946,0.1021083361880264,0.30618787392885405,0.5,0.1,1.0,5,yes
0,0.3997183852082873,0.2922365788809462,0.4745228941143885,0.31146139345954593,0.09561489936967749,0.3466583886776108,0.5,0.1,1.0,5,yes
0,0.37427335897122305,0.27308388272660145,0.4535954213737279,0.3039926711316603,0.09032375166378195,0.32575783640624423,0.5,0.1,1.0,5,yes
0,0.40311020096269434,0.2994665688102274,0.4587345072670517,0.32950783040209963,0.13928181921984012,0.34877632122007507,0.5,0.1,1.0,5,yes
